seed_order,seed_group,process_section,mim_section,vdd_v,temp_c,aperture_ns,band,bin,cached,codes_all_checksum,codes_retained_checksum,completed_utc,deck,delta_enob_raw,delta_sfdr_dbc,delta_sndr_db,delta_snr_db,delta_thd_db,duplicate_frame_count,elapsed_s,fin_hz,first_conversion_code,first_conversion_deterministic_pair_pass,first_conversion_protocol_pass,first_conversion_status,historical_replay_method_id,input_vpp_diff,invalid_count,job_id,log,max_conversion_time_ns,maxstep_ns,mean_conversion_time_ns,method_id,mismatch_checksum,mismatch_seed,missing_frame_count,nfft,noise_full_checksum,noise_mode,noise_prefix_checksum_0_63,noise_seed,overall_status,peak_rss_kb,phase,phase_rad,protocol_clean,pvt,retained_frame_end,retained_frame_start,returncode,role,same_phase_reference_code,simulation_aborted,startup_pair_mismatch_count,state,steady_state_clipping_count,steady_state_enob_raw,steady_state_hard_dynamic_pass,steady_state_hd2_dbc,steady_state_hd3_dbc,steady_state_method_id,steady_state_parseval_pass,steady_state_preferred_pass,steady_state_sfdr_dbc,steady_state_sndr_db,steady_state_snr_budget_pass,steady_state_snr_db,steady_state_thd_db,timed_out,timeout_count,total_frames,valid_frame_count,w0_replay_codes_checksum,w0_replay_enob_raw,w0_replay_sfdr_dbc,w0_replay_sndr_db,w0_replay_snr_db,w0_replay_thd_db,warmup_frames
11,MIDDLE_TAIL,typical,mimcap_typical,3.3,27,480.0,LOW,7,False,eb73b68e384b41b57608be5f9417d726bbfdc0210663cf791c036e0c6e6635a3,27d8c3b63e1f60fbc1d2e98441f6a502f84d92278f3924e82bbfd3d994d602eb,2026-07-27T03:18:09.207190+00:00,jobs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_in_a2p25_w_t1p000_s128_low_w4.spice,8.881784197001252e-16,-6.394884621840902e-14,7.105427357601002e-15,1.4210854715202004e-14,-2.842170943040401e-14,0,71.95862484292593,218750.0,222,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_TT_3P3_27C_CMP_IN_A2P25_W_T1P000_S128_LOW_W4,logs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_in_a2p25_w_t1p000_s128_low_w4.log,325.5099999999999,0.05,325.4998235294124,FAST64_V2_FIRST_CONVERSION_SEPARATED,1b439f6519ff0404f9b745055f4533ab0173b3f129a8471a2a04cd8f27b944e5,128,0,64,e0c1005dfe441f3c7083432a4626a37587afecfb7a68ec1f0819c102e4127b1d,ON,9db5f2d514f3a751f4eee8b7235a5c837ee65227ed513bf395a3b0ae8a60ed0f,100128,FAIL_STEADY_STATE_DYNAMIC,270348,P4_PVT_TT_MC20_LOW,0.7853981633974483,True,TT_3P3_27C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,222,False,0,COMPLETE_WITH_FAIL,0,6.998979042631632,False,-71.2976817350233,-63.769274697041986,FAST64_SS_W4,True,False,51.46986181322625,43.89385383664242,False,44.30586529676549,-54.326981208280536,False,0,68,68,4e641da0583fe2a4c82a0da0f91ac5dc260b4c23c4ceb23d1de34e91a386f4c4,6.998979042631631,51.469861813226316,43.893853836642414,44.305865296765475,-54.32698120828051,4
12,MIDDLE_TAIL,typical,mimcap_typical,3.3,27,480.0,LOW,7,False,036897c3b38747758aec4d6d64c30ca5cf3cc571130119aa05a707b3095a21e9,578a9892e0990969b94797f68dd433361d83ca14f64582e5fe6306113f896369,2026-07-27T03:18:10.610435+00:00,jobs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_in_a2p25_w_t1p000_s189_low_w4.spice,7.105427357601002e-15,0.0,4.263256414560601e-14,2.842170943040401e-14,-4.973799150320701e-14,0,72.75892787694465,218750.0,228,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_TT_3P3_27C_CMP_IN_A2P25_W_T1P000_S189_LOW_W4,logs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_in_a2p25_w_t1p000_s189_low_w4.log,325.51000000000073,0.05,325.5005000000006,FAST64_V2_FIRST_CONVERSION_SEPARATED,21cc420f74325898f3e1991e613a0f4b332bf5810af8452252839548a8518ee7,189,0,64,7a6ddef78e7f8df6523c4fbba54f4815a4ca1b5738c5c2eea8f1f4b040ac5691,ON,4d2eaa6dc9eec38f387e35162613c9cf364b17a769c4d130b7a792648c2513e4,100189,PASS_FAST64_COMPLETE,270296,P4_PVT_TT_MC20_LOW,0.7853981633974483,True,TT_3P3_27C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,228,False,0,COMPLETE,0,7.709208020561852,True,-71.75416306012724,-67.94692673335084,FAST64_SS_W4,True,True,55.71191794777744,48.16943228378234,True,48.64750566702328,-57.98917388726583,False,0,68,68,caa7085a35afe4777720b4c06fd263104e6806b5b4c2edf587cba63a04e2f66d,7.709208020561845,55.71191794777744,48.1694322837823,48.64750566702325,-57.98917388726578,4
13,MARGINAL_DIAGNOSTIC,typical,mimcap_typical,3.3,27,480.0,LOW,7,False,9a308164130e57ef024fb623b1350601adc8f72000e8a6fa538fd6d674e1ea46,5b9d96d75691dc5b47e32143b1e7ffee614281bd36e5ba23fa9438144792b4cf,2026-07-27T03:19:20.686435+00:00,jobs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_in_a2p25_w_t1p000_s116_low_w4.spice,9.769962616701378e-15,0.0,5.684341886080802e-14,4.973799150320701e-14,-7.105427357601002e-14,0,72.3666972379433,218750.0,225,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_TT_3P3_27C_CMP_IN_A2P25_W_T1P000_S116_LOW_W4,logs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_in_a2p25_w_t1p000_s116_low_w4.log,325.51000000000073,0.05,325.4993382352948,FAST64_V2_FIRST_CONVERSION_SEPARATED,c82bf533b44d9505983128fee6523e83672bd576f5b62e01b72334f8313c048d,116,0,64,a693ddeb712fbcac89f9071eafbc4954408e5fff794e7fcd1b04ddefd39fe7a5,ON,dbe9adf5cc0306ac8213feef25a8105eed63cdfd7caad46877bfba86163f1132,100116,PASS_FAST64_COMPLETE,270148,P4_PVT_TT_MC20_LOW,0.7853981633974483,True,TT_3P3_27C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,225,False,0,COMPLETE,0,7.645089582981786,True,-57.97878606106198,-59.4195231494594,FAST64_SS_W4,True,True,57.97878606106198,47.783439289550344,True,48.65633513876864,-55.18079830232559,False,0,68,68,40dd86819a6b0fd19db9c333b8da8bb2cff836318adc0501c81ecc458c3ca573,7.645089582981776,57.97878606106198,47.78343928955029,48.65633513876859,-55.18079830232552,4
14,MARGINAL_DIAGNOSTIC,typical,mimcap_typical,3.3,27,480.0,LOW,7,False,ebfc189f6beeb5b1a2fc0fc9315f9f4f74e8d868d74b61837469d1e111f92e8a,a34bb9b821aa234a817acc6af0338b2c571dac05b40719e4473216f3a083e1c3,2026-07-27T03:19:20.984755+00:00,jobs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_in_a2p25_w_t1p000_s190_low_w4.spice,2.401139643506153,11.219154934514187,14.454860653907033,14.710077499424074,-13.180635370073766,0,72.3602449670434,218750.0,223,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_TT_3P3_27C_CMP_IN_A2P25_W_T1P000_S190_LOW_W4,logs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_in_a2p25_w_t1p000_s190_low_w4.log,325.51000000000073,0.05,325.49975000000063,FAST64_V2_FIRST_CONVERSION_SEPARATED,965ee4beb9c68bdf2a045bf4dee032b6c33d6d7e72d5121b40624019f81af67b,190,0,64,e9431721bfc9f6f051624cffba5c06d285f39787218d8a0fb2c1b245a2885424,ON,0c59485963e73a2b9b117589b80e80b1d1bf421f981ce70577b5818383a4a11f,100190,PASS_FAST64_COMPLETE,270072,P4_PVT_TT_MC20_LOW,0.7853981633974483,True,TT_3P3_27C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,223,False,1,COMPLETE,0,7.505275086979289,True,-62.670318981700355,-66.82909761253588,FAST64_SS_W4,True,False,56.1297675958197,46.94175602361531,False,47.86908575849953,-54.10267492114617,False,0,68,68,17cf81516ab29cf30cbf6b58235dab8bcea1c158c28a8cfa74bfe6fd47a4a02b,5.104135443473136,44.910612661305514,32.48689536970828,33.159008259075456,-40.9220395510724,4
15,MARGINAL_DIAGNOSTIC,typical,mimcap_typical,3.3,27,480.0,LOW,7,False,379bd775840ccfc432f7fa3a7c4ecd73d83512ede90d4f22abebd7f2821db3d3,c50f45b2c96e2e9ab9781ce7143b64767d3f2cdd8e3b3f7cbeef3fcc913e6b56,2026-07-27T03:19:22.089750+00:00,jobs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_in_a2p25_w_t1p000_s045_low_w4.spice,-0.021201861101121544,-2.0662957548619545,-0.1276352038287527,-0.08462019340503701,0.3985909610831442,0,72.8675100270193,218750.0,223,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_TT_3P3_27C_CMP_IN_A2P25_W_T1P000_S045_LOW_W4,logs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_in_a2p25_w_t1p000_s045_low_w4.log,325.5099999999999,0.05,325.49900000000065,FAST64_V2_FIRST_CONVERSION_SEPARATED,232d71d1ea6d74cb97b2c4fd925ecaf6c981525f289c5b780d0e960dc2f3eb95,45,0,64,78c09ac0e33126484b9a87485df9031e045082abda9a7ab669efb0fcc3d1314d,ON,cda7d62a336286878e472cbe12c2e11c9a13a1babc0986af5ed391d167ab22d9,100045,PASS_FAST64_COMPLETE,270368,P4_PVT_TT_MC20_LOW,0.7853981633974483,True,TT_3P3_27C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,223,False,1,COMPLETE,0,7.910929357624429,True,-67.39946930796451,-65.6291452972843,FAST64_SS_W4,True,True,58.19153055332216,49.383794732899055,True,50.045451928914076,-57.88193664930184,False,0,68,68,381db832c0589dae09cc97ad701d673e6582d5daa3b73b1aeaae3582e5b8c8bc,7.932131218725551,60.257826308184114,49.51142993672781,50.13007212231911,-58.280527610384986,4
16,MARGINAL_DIAGNOSTIC,typical,mimcap_typical,3.3,27,480.0,LOW,7,False,abefab26727c9adcabb659fdfcc8f4d358ec374db8f3d1d9b22b8842670756b8,c2f3fd8753a1bdd41050cf7fb2a56185007ad91331f0d854d74859cb2ddd72a5,2026-07-27T03:19:24.796753+00:00,jobs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_in_a2p25_w_t1p000_s188_low_w4.spice,0.2127163322306167,3.1760121580627683,1.2805523200283133,1.3141415827552194,-1.0160387987173607,0,74.16812204802409,218750.0,224,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_TT_3P3_27C_CMP_IN_A2P25_W_T1P000_S188_LOW_W4,logs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_in_a2p25_w_t1p000_s188_low_w4.log,325.51000000000033,0.05,325.4996764705889,FAST64_V2_FIRST_CONVERSION_SEPARATED,86668fc2dcfb5801295e5e5d03887b6f76f79b310ec21639c59076feeb38f0cd,188,0,64,0c8d05bd02a111ba7d2450429a72fa1aa91c2e9919b053123acde858b0cc5078,ON,f2b7c396fdadb52e91888a03f12ea39b3115bfab3fe915b83698e4f485584799,100188,PASS_FAST64_COMPLETE,270112,P4_PVT_TT_MC20_LOW,0.7853981633974483,True,TT_3P3_27C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,226,False,1,COMPLETE,0,7.706429422932748,True,-63.657546506443275,-78.88424532878165,FAST64_SS_W4,True,True,58.0370541613722,48.15270512605514,True,48.688862602358014,-57.50294569700209,False,0,68,68,b79ee9e5b03f14650cf6f104d42bfa10704f9225d14bdbd6ea70ea4b72141b61,7.493713090702132,54.86104200330943,46.872152806026826,47.374721019602795,-56.48690689828473,4
17,REFERENCE_CONTROL,typical,mimcap_typical,3.3,27,480.0,LOW,7,False,ccc2d23a2d5974aa8349fe85bd666000f8c406d80e813fcb4cde395319d8be44,a3f3bb335f213a19957fb389390c7d8d9869d6bce2eb83d5974dfd70f807512a,2026-07-27T03:20:34.892778+00:00,jobs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_in_a2p25_w_t1p000_s142_low_w4.spice,0.021899581456668926,-1.3434074126081725,0.13183548036914772,0.170040454750648,0.4572946596095022,0,74.18756607198156,218750.0,226,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_TT_3P3_27C_CMP_IN_A2P25_W_T1P000_S142_LOW_W4,logs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_in_a2p25_w_t1p000_s142_low_w4.log,325.51000000000073,0.05,325.50097058823593,FAST64_V2_FIRST_CONVERSION_SEPARATED,9c0fadefd8b6697e9e1583cb71b2350bb263579a96434a205c3c1738e526856f,142,0,64,3a35e4ff9e5f5ab455a4863cfb8bd8fecb47af61d88c2a19016227b12066aa59,ON,c53cf2b7877aa6d8ca2cac309d278e7902529d863a64754b07e3cadaefc4d8e6,100142,PASS_FAST64_COMPLETE,270068,P4_PVT_TT_MC20_LOW,0.7853981633974483,True,TT_3P3_27C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,226,False,1,COMPLETE,0,7.7504568593232035,True,-69.16865054985819,-75.94840688668027,FAST64_SS_W4,True,True,55.093375555656394,48.41775029312568,True,48.71018207553094,-60.28074316215009,False,0,68,68,d83bfcdea91abe4b945e00a61f8fc2540d9249eaa36877b4ce71a23b22b74c72,7.728557277866535,56.436782968264566,48.28591481275653,48.54014162078029,-60.73803782175959,4
18,REFERENCE_CONTROL,typical,mimcap_typical,3.3,27,480.0,LOW,7,False,7a2fd02d7efa385d19ca26e36c163ddd742053ac9b07d03ef9b488cc70c34e5e,edd2b0973b23ad2da7d6e98075042b06dd296181139528b2448c69df9347c7f2,2026-07-27T03:20:34.691903+00:00,jobs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_in_a2p25_w_t1p000_s053_low_w4.spice,-0.017250233423794725,-0.8810100967343715,-0.10384640521124311,-0.4530432486476954,-1.8019429378779392,0,73.68961336102802,218750.0,226,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_TT_3P3_27C_CMP_IN_A2P25_W_T1P000_S053_LOW_W4,logs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_in_a2p25_w_t1p000_s053_low_w4.log,325.51000000000033,0.05,325.49997058823595,FAST64_V2_FIRST_CONVERSION_SEPARATED,e52e0a1c4f31e1b19f5f77d0a9d6ba9fe4d91376f6b320fa3e060e638ccc827c,53,0,64,2987b1b49fc71ae4c88fc57c33a86aebf967a57a2a47602afa02514b5deed7b1,ON,c2f303c0ecd35d70e3317ef58ce9c0bb86b47822789f49d575a49cda096fdf14,100053,PASS_FAST64_COMPLETE,270196,P4_PVT_TT_MC20_LOW,0.7853981633974483,True,TT_3P3_27C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,226,False,1,COMPLETE,0,7.596571515687484,True,-61.872851401598666,-76.11512227514295,FAST64_SS_W4,True,False,55.980341817029036,47.49136052443865,False,48.06133818915437,-56.59249766042143,False,0,68,68,4fdb4db4a80cde087d88e2c65130504fda3b05a4517ca3357ea2718bf2851072,7.6138217491112785,56.86135191376341,47.59520692964989,48.514381437802065,-54.79055472254349,4
19,REFERENCE_CONTROL,typical,mimcap_typical,3.3,27,480.0,LOW,7,False,b89e3b6c33439d34b7125e36594659f7a8ecd87364d1c0c6ec911a1e20839a56,ffcd4206026fca30c04bd3dad5c55b8fe479f1162f7e6c3f1b86b53600405868,2026-07-27T03:20:34.237773+00:00,jobs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_in_a2p25_w_t1p000_s132_low_w4.spice,-0.014315843000805906,-1.4839266899694934,-0.08618137486485011,-0.09578447522710576,0.02197529552463351,0,72.12967151007615,218750.0,223,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_TT_3P3_27C_CMP_IN_A2P25_W_T1P000_S132_LOW_W4,logs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_in_a2p25_w_t1p000_s132_low_w4.log,325.51000000000073,0.05,325.5006470588242,FAST64_V2_FIRST_CONVERSION_SEPARATED,04354f384094c6b3b2412762aa5fb56b1a45c4e48cdee790fc7cf1b333f3df8f,132,0,64,63fd501d49f94daf82607413afd6070f70f38ea45fa989923ae22ec1816c22ae,ON,7ae1fffbe5248c1dda2cf35bd99742ce5fb74c80d96cc68d945f74abddbe6507,100132,PASS_FAST64_COMPLETE,270096,P4_PVT_TT_MC20_LOW,0.7853981633974483,True,TT_3P3_27C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,223,False,1,COMPLETE,0,7.792474702473258,True,-67.85408002739788,-68.01827605507277,FAST64_SS_W4,True,True,55.798362149192116,48.67069770888901,True,49.27125115047935,-57.5598412403678,False,0,68,68,1f4af4180c61b343816b5bd5bcc88faeb8c7de19cf2eacd89db1752a8e2931eb,7.806790545474064,57.28228883916161,48.75687908375386,49.36703562570646,-57.581816535892436,4
20,REFERENCE_CONTROL,typical,mimcap_typical,3.3,27,480.0,LOW,7,False,4bcdeb74f6caf21b2abd064a0d90708f5191c24271bcf675c8fa059be8a5756e,bed31a1b188edcaa6de3e0a44b98b460b36f21f19f7c98571b5dc7f0380fbc4c,2026-07-27T03:20:38.405625+00:00,jobs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_in_a2p25_w_t1p000_s096_low_w4.spice,-5.329070518200751e-15,0.0,-2.842170943040401e-14,-4.263256414560601e-14,-7.815970093361102e-14,0,73.59186529100407,218750.0,224,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_TT_3P3_27C_CMP_IN_A2P25_W_T1P000_S096_LOW_W4,logs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_in_a2p25_w_t1p000_s096_low_w4.log,325.5010000000001,0.05,325.49839705882414,FAST64_V2_FIRST_CONVERSION_SEPARATED,5093fa50b4ccaf2cf2c0363e5bf8d4979a6091683930eb27c3c25157e31769d5,96,0,64,cb76a5447f5125bccba98f6c6ba318654f3f33f6a41873724d8030e11f20a034,ON,b77c94643a42b65cfba9e0cbb09c0245277c3034af087ffad7496ec548ed40c7,100096,PASS_FAST64_COMPLETE,270248,P4_PVT_TT_MC20_LOW,0.7853981633974483,True,TT_3P3_27C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,224,False,0,COMPLETE,0,7.744116250665655,True,-69.60971880089696,-60.39217853922996,FAST64_SS_W4,True,True,58.6400090563253,48.37957982900724,True,49.07385083178408,-56.68464468512661,False,0,68,68,22855e513b44dad2fbc9b5f1bb1ed6873981a7b41fb9b5abc6b1e0f7893576cc,7.744116250665661,58.6400090563253,48.37957982900727,49.07385083178412,-56.68464468512653,4
1,DEEP_TAIL,ss,mimcap_ss,3.0,125,480.0,LOW,7,False,2b6839e0d462c4c59946b94096afb1bf4f0483eec42eeaf1e934f12813dca090,5dc76bfde1c5952dc0ee39975572438c0e89dd9778a5b6307e38249cb099eff0,2026-07-27T03:21:45.783685+00:00,jobs/fast64_v2/p5_pvt_ss_mc20_low/pvt3_ss_3p0_125c_cmp_in_a2p25_w_t1p000_s044_low_w4.spice,-0.013145874475497088,-0.8673547216328714,-0.07913816434248844,-0.08439466204582402,0.046076282099640764,0,71.52762755006552,218750.0,227,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_SS_3P0_125C_CMP_IN_A2P25_W_T1P000_S044_LOW_W4,logs/fast64_v2/p5_pvt_ss_mc20_low/pvt3_ss_3p0_125c_cmp_in_a2p25_w_t1p000_s044_low_w4.log,325.51000000000073,0.05,325.4979558823536,FAST64_V2_FIRST_CONVERSION_SEPARATED,bd8f468dc79eb35b437943275f6634b635ba84c01b70b7d2934421b2aa0f3227,44,0,64,298ddc3a1e0cf8cd7146a7c83c203ac3cd765ace6bf4117ac05c781d6ad1ed59,ON,cd3cd754ce17c573a473c44a29d2bbcbbe71eac6db0725a8c9a7da0d4b29bfe7,100044,FAIL_STEADY_STATE_DYNAMIC,266648,P5_PVT_SS_MC20_LOW,0.7853981633974483,True,SS_3P0_125C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,227,False,1,COMPLETE_WITH_FAIL,0,7.48842109646375,False,-67.401231181974,-82.6904032702599,FAST64_SS_W4,True,False,56.25034899787287,46.84029500071177,False,47.47846599809377,-55.48394636735068,False,0,68,68,4f37c65bf041df930d945b9369408e40562585b8144323ed0b940385549d6168,7.501566970939247,57.11770371950574,46.91943316505426,47.56286066013959,-55.53002264945032,4
2,DEEP_TAIL,ss,mimcap_ss,3.0,125,480.0,LOW,7,False,308321bbfa694e9f50b69ca04f32c87fd5b8a7da240873a445a310a9c6f29289,0ab894f63e50649c033a4d3ae2e5ff44470cb9a92dddcd1f1361d47fa7b5b3dc,2026-07-27T03:21:45.984681+00:00,jobs/fast64_v2/p5_pvt_ss_mc20_low/pvt3_ss_3p0_125c_cmp_in_a2p25_w_t1p000_s026_low_w4.spice,0.04274703304188687,0.7602442222778194,0.25733713891215615,0.1612541046306717,-1.2433171741594577,0,71.27679554990027,218750.0,226,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_SS_3P0_125C_CMP_IN_A2P25_W_T1P000_S026_LOW_W4,logs/fast64_v2/p5_pvt_ss_mc20_low/pvt3_ss_3p0_125c_cmp_in_a2p25_w_t1p000_s026_low_w4.log,325.51000000000073,0.05,325.4978088235301,FAST64_V2_FIRST_CONVERSION_SEPARATED,884ab2a37208e7334283d06c280a1fe521805c821790a613ca76d462becf41e7,26,0,64,c042480eeeb2914d98eef586e1096668ec6b5497cd6381306fea83da3ff3ef34,ON,3c7bd715af2bb066f17b48154918af223969ad4c32719480f99ac6d2ebe3e509,100026,FAIL_STEADY_STATE_DYNAMIC,266768,P5_PVT_SS_MC20_LOW,0.7853981633974483,True,SS_3P0_125C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,227,False,1,COMPLETE_WITH_FAIL,0,7.4015556377669975,False,-63.388523224038316,-60.07824348462924,FAST64_SS_W4,True,False,56.470991488413915,46.31736493935732,False,46.67507254318535,-57.33755259170998,False,0,68,68,467ffeaf93bec6f734b9b63f1bf5c004d24f1ecd9af2515ccb2af7ec7411e70e,7.358808604725111,55.710747266136096,46.06002780044516,46.51381843855468,-56.09423541755052,4
3,DEEP_TAIL,ss,mimcap_ss,3.0,125,480.0,LOW,7,False,76d0c5f0e71770fa699bbbed5657d207fb65473118dda58f2d77893259b587e5,06ec922764d6468f523f97a994bf6602cc8c62ec0ecc7d0b30d6aa1d4809bada,2026-07-27T03:21:46.888435+00:00,jobs/fast64_v2/p5_pvt_ss_mc20_low/pvt3_ss_3p0_125c_cmp_in_a2p25_w_t1p000_s065_low_w4.spice,7.993605777301127e-15,7.105427357601002e-14,4.973799150320701e-14,5.684341886080802e-14,-2.842170943040401e-14,0,71.9766832300229,218750.0,227,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_SS_3P0_125C_CMP_IN_A2P25_W_T1P000_S065_LOW_W4,logs/fast64_v2/p5_pvt_ss_mc20_low/pvt3_ss_3p0_125c_cmp_in_a2p25_w_t1p000_s065_low_w4.log,325.513,0.05,325.4981470588242,FAST64_V2_FIRST_CONVERSION_SEPARATED,81b31c359477d6abf8df0ec0340bf4080968961be407641af0758e6803b040c8,65,0,64,c55e23c286f41769614a041a5a31f28d7c73215cb8db984ef6bca06ef3b6cbb7,ON,da917894f97e8f61ba4a722dda79d8b27163134f689bcc966030a9df5917c3ea,100065,PASS_FAST64_COMPLETE,267204,P5_PVT_SS_MC20_LOW,0.7853981633974483,True,SS_3P0_125C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,227,False,0,COMPLETE,0,7.5161271361229645,True,-66.51650732625923,-62.32876783078658,FAST64_SS_W4,True,False,53.69926099836762,47.00708535946024,False,47.451855416537605,-57.12406033847368,False,0,68,68,544c3947965e3d9ed5547fde92d77a2f09003dd55ac92a60f584dc4f52aba1f1,7.5161271361229565,53.69926099836755,47.00708535946019,47.45185541653755,-57.124060338473654,4
4,DEEP_TAIL,ss,mimcap_ss,3.0,125,480.0,LOW,7,False,76b00346a1d7d8453bf85a181537afe335494ab165535347ea3a73dd23c3f02c,b4223e33dd1e3f256fa73a8c17097ff8f0f3f5bc506493089e006a7ef42f72d7,2026-07-27T03:21:51.200691+00:00,jobs/fast64_v2/p5_pvt_ss_mc20_low/pvt3_ss_3p0_125c_cmp_in_a2p25_w_t1p000_s021_low_w4.spice,0.03436105594317862,-0.20957239913531112,0.20685355677793638,0.3237070085376601,0.353339330311357,0,72.7781544419704,218750.0,225,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_SS_3P0_125C_CMP_IN_A2P25_W_T1P000_S021_LOW_W4,logs/fast64_v2/p5_pvt_ss_mc20_low/pvt3_ss_3p0_125c_cmp_in_a2p25_w_t1p000_s021_low_w4.log,325.51000000000073,0.05,325.498264705883,FAST64_V2_FIRST_CONVERSION_SEPARATED,8e2ce428bc6ec7642e3cf477d3ef4257982882036266f2ce54eab7c02bde7ede,21,0,64,c735e91bf1b8501c24f6215d646ff1c1c3b0ffddc35e0f9a1e8fa4bc2798756f,ON,be2731deaece657010eec3c584e06e624e9ed55bef323f71c34c78041dfe741e,100021,PASS_FAST64_COMPLETE,266880,P5_PVT_SS_MC20_LOW,0.7853981633974483,True,SS_3P0_125C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,225,False,1,COMPLETE,0,7.752547761311464,True,-57.306749223611845,-65.80882328947256,FAST64_SS_W4,True,True,56.89720176571339,48.43033752309501,True,49.31295888804036,-55.784275526741226,False,0,68,68,96e8dfb07f5184ddd7cadb14555b27d6ed9cdb7f029189cfaec324a8cb7c09b9,7.718186705368286,57.1067741648487,48.223483966317076,48.9892518795027,-56.13761485705258,4
