conversion,clks_falling_time_s,eoc_time_s,eoc_count,vdiff_v,dout_code,status
130,6.5125e-05,6.549999999999999e-05,1,1.5588323865651021,245,PASS
131,6.5625e-05,6.599999999999999e-05,1,0.676311583618461,178,PASS
132,6.6125e-05,6.649999999999999e-05,1,0.833118614602016,190,PASS
133,6.6625e-05,6.7e-05,1,1.3242944148353961,227,PASS
134,6.7125e-05,6.75e-05,1,-0.9663120413139958,55,PASS
135,6.7625e-05,6.8e-05,1,0.5105645982903477,166,PASS
136,6.8125e-05,6.85e-05,1,0.7391413181097379,183,PASS
137,6.8625e-05,6.9e-05,1,1.163574961059987,215,PASS
138,6.9125e-05,6.95e-05,1,-0.5311291435935592,88,PASS
139,6.9625e-05,7e-05,1,0.641901999424362,176,PASS
140,7.0125e-05,7.049999999999999e-05,1,0.3549620597288594,154,PASS
141,7.0625e-05,7.099999999999999e-05,1,-0.30817248500293815,104,PASS
142,7.1125e-05,7.149999999999999e-05,1,-1.3542684259206448,26,PASS
143,7.1625e-05,7.2e-05,1,-0.4996353251373227,90,PASS
144,7.2125e-05,7.25e-05,1,1.5758481436096272,246,PASS
145,7.2625e-05,7.3e-05,1,-0.963820094516485,55,PASS
146,7.3125e-05,7.35e-05,1,-1.3136308218002029,29,PASS
147,7.3625e-05,7.4e-05,1,-0.4498899558941738,94,PASS
148,7.4125e-05,7.45e-05,1,-1.3566653068396608,25,PASS
149,7.4625e-05,7.5e-05,1,-0.7915236317566773,68,PASS
150,7.5125e-05,7.549999999999999e-05,1,1.4091508151499432,234,PASS
151,7.5625e-05,7.599999999999999e-05,1,-0.6161409230850299,81,PASS
152,7.6125e-05,7.649999999999999e-05,1,0.2920243494592074,149,PASS
153,7.6625e-05,7.7e-05,1,-0.8882677495131648,61,PASS
154,7.7125e-05,7.75e-05,1,0.5711317429549163,171,PASS
155,7.7625e-05,7.8e-05,1,-1.2659682819393994,32,PASS
156,7.8125e-05,7.85e-05,1,0.9853519031367164,202,PASS
157,7.8625e-05,7.9e-05,1,-0.26198344777658455,108,PASS
158,7.9125e-05,7.95e-05,1,-1.0755546838891337,47,PASS
159,7.9625e-05,7.999999999999999e-05,1,0.8780485232048691,194,PASS
160,8.0125e-05,8.049999999999999e-05,1,0.18456063269259126,141,PASS
161,8.0625e-05,8.099999999999999e-05,1,-0.21030696487470535,112,PASS
162,8.1125e-05,8.149999999999999e-05,1,-0.8818714578331711,61,PASS
163,8.1625e-05,8.2e-05,1,0.9566440368620397,200,PASS
164,8.2125e-05,8.25e-05,1,-0.4580308072082342,93,PASS
165,8.2625e-05,8.3e-05,1,-1.5534916518423747,11,PASS
166,8.3125e-05,8.35e-05,1,1.5822555174719113,247,PASS
167,8.3625e-05,8.4e-05,1,-1.5964196523753569,7,PASS
168,8.4125e-05,8.45e-05,1,-1.290405136078828,30,PASS
169,8.4625e-05,8.499999999999999e-05,1,-0.11623739461571048,119,PASS
170,8.5125e-05,8.549999999999999e-05,1,-0.9932931986554253,53,PASS
171,8.5625e-05,8.599999999999999e-05,1,-0.5605408722072758,85,PASS
172,8.612499999999999e-05,8.649999999999999e-05,1,0.22972182257335816,145,PASS
173,8.6625e-05,8.7e-05,1,1.5566626376804404,245,PASS
174,8.7125e-05,8.75e-05,1,1.4834615624766718,239,PASS
175,8.7625e-05,8.8e-05,1,-1.4487536821262004,18,PASS
176,8.8125e-05,8.85e-05,1,1.2012664312839971,218,PASS
177,8.8625e-05,8.9e-05,1,-1.1293995725503665,42,PASS
178,8.9125e-05,8.95e-05,1,1.0588717665109935,207,PASS
179,8.9625e-05,8.999999999999999e-05,1,-0.6924194593161226,75,PASS
180,9.0125e-05,9.049999999999999e-05,1,0.7406368147618532,183,PASS
181,9.0625e-05,9.099999999999999e-05,1,0.7438968970935906,184,PASS
182,9.112499999999999e-05,9.149999999999999e-05,1,1.1918742831716067,217,PASS
183,9.1625e-05,9.2e-05,1,1.6307278860950774,250,PASS
184,9.2125e-05,9.25e-05,1,-0.7633651002657943,70,PASS
185,9.2625e-05,9.3e-05,1,0.4362487594929296,160,PASS
186,9.3125e-05,9.35e-05,1,0.8134867051659158,189,PASS
187,9.3625e-05,9.4e-05,1,-1.429260252242937,20,PASS
188,9.4125e-05,9.449999999999999e-05,1,0.5540685484140859,169,PASS
189,9.4625e-05,9.499999999999999e-05,1,-0.6068472479519571,82,PASS
190,9.5125e-05,9.549999999999999e-05,1,-1.1510052549527672,41,PASS
191,9.5625e-05,9.599999999999999e-05,1,0.16820329663818057,140,PASS
192,9.6125e-05,9.65e-05,1,-0.1295957699362702,118,PASS
193,9.6625e-05,9.7e-05,1,0.26207143206368033,147,PASS
194,9.7125e-05,9.75e-05,1,0.482519807371413,164,PASS
195,9.7625e-05,9.8e-05,1,-0.004525871415094196,127,PASS
196,9.8125e-05,9.85e-05,1,1.3775124052930627,231,PASS
197,9.8625e-05,9.9e-05,1,-1.095091725470585,45,PASS
198,9.9125e-05,9.949999999999999e-05,1,-0.7181083933679536,73,PASS
199,9.9625e-05,9.999999999999999e-05,1,-0.48884641998771095,91,PASS
200,0.000100125,0.00010049999999999999,1,0.9328988682674468,198,PASS
201,0.00010062499999999999,0.00010099999999999999,1,0.5171335973442448,166,PASS
202,0.000101125,0.0001015,1,-0.9981628877864409,52,PASS
203,0.000101625,0.000102,1,0.8311024280193144,190,PASS
204,0.000102125,0.0001025,1,0.9232259288829299,197,PASS
205,0.000102625,0.000103,1,0.9188209829463372,197,PASS
206,0.000103125,0.0001035,1,-1.433532123264567,20,PASS
207,0.000103625,0.000104,1,-0.9787268939923733,54,PASS
208,0.000104125,0.00010449999999999999,1,1.3443090922509107,229,PASS
209,0.000104625,0.00010499999999999999,1,1.290069003563816,225,PASS
210,0.000105125,0.00010549999999999999,1,-1.0010529641713126,52,PASS
211,0.00010562499999999999,0.00010599999999999999,1,0.17467723827003345,141,PASS
212,0.000106125,0.0001065,1,-0.8068769212778842,67,PASS
213,0.000106625,0.000107,1,-0.28463177667515516,106,PASS
214,0.000107125,0.0001075,1,-1.6287875298478194,5,PASS
215,0.000107625,0.000108,1,-0.7420151950950441,72,PASS
216,0.000108125,0.0001085,1,-0.7796849350839055,69,PASS
217,0.000108625,0.00010899999999999999,1,1.4250436692370514,235,PASS
218,0.000109125,0.00010949999999999999,1,0.29909873655160624,150,PASS
219,0.000109625,0.00010999999999999999,1,-1.0964439223325062,45,PASS
220,0.000110125,0.00011049999999999999,1,-0.24628055535944493,109,PASS
221,0.00011062499999999999,0.00011099999999999999,1,-0.024017048554156428,126,PASS
222,0.000111125,0.0001115,1,0.4670243992485912,163,PASS
223,0.000111625,0.000112,1,0.11032268948441937,136,PASS
224,0.000112125,0.0001125,1,-0.26862479502923287,107,PASS
225,0.000112625,0.000113,1,-0.6433037599639653,79,PASS
226,0.000113125,0.0001135,1,0.25499832992641824,147,PASS
227,0.000113625,0.00011399999999999999,1,1.6178288464804786,249,PASS
228,0.000114125,0.00011449999999999999,1,0.1801556789131351,141,PASS
229,0.000114625,0.00011499999999999999,1,1.3158412988427106,227,PASS
230,0.00011512499999999999,0.00011549999999999999,1,-1.648073720375593,3,PASS
231,0.00011562499999999999,0.00011599999999999999,1,-1.0094688304018118,51,PASS
232,0.000116125,0.0001165,1,1.240211129698362,221,PASS
233,0.000116625,0.000117,1,0.23620784978221554,145,PASS
234,0.000117125,0.0001175,1,-0.04230253263406891,124,PASS
235,0.000117625,0.000118,1,-0.4460654184834827,94,PASS
236,0.000118125,0.0001185,1,-0.6960965761756979,75,PASS
237,0.000118625,0.00011899999999999999,1,0.608021308282068,173,PASS
238,0.000119125,0.00011949999999999999,1,-0.4565008110279991,93,PASS
239,0.000119625,0.00011999999999999999,1,-0.22020199481750935,111,PASS
240,0.00012012499999999999,0.00012049999999999999,1,0.9412841789537933,198,PASS
241,0.00012062499999999999,0.00012099999999999999,1,1.517022106570703,242,PASS
242,0.000121125,0.0001215,1,1.6784333016097943,254,PASS
243,0.000121625,0.000122,1,-0.05128819417574837,124,PASS
244,0.000122125,0.0001225,1,-1.2302252129982765,35,PASS
245,0.00012262499999999999,0.00012299999999999998,1,-1.615259751720642,6,PASS
246,0.00012312499999999997,0.00012349999999999997,1,-0.01816720110250003,126,PASS
247,0.00012362499999999998,0.00012399999999999998,1,-1.4403930289498845,19,PASS
248,0.000124125,0.0001245,1,-1.2997755280600287,30,PASS
249,0.00012462499999999998,0.00012499999999999998,1,-0.9015471297345102,60,PASS
250,0.000125125,0.0001255,1,1.6727765330010922,253,PASS
251,0.00012562499999999998,0.00012599999999999997,1,-1.1484229044300762,41,PASS
252,0.000126125,0.00012649999999999998,1,-1.3255507954087855,28,PASS
253,0.00012662499999999997,0.00012699999999999997,1,1.4141408332216356,234,PASS
254,0.000127125,0.00012749999999999998,1,0.4150371192396516,159,PASS
255,0.00012762499999999997,0.00012799999999999997,1,0.8156623879928524,189,PASS
256,0.00012812499999999998,0.00012849999999999998,1,-0.49390625140076083,90,PASS
257,0.000128625,0.000129,1,1.4750305305632605,239,PASS
258,0.00012912499999999998,0.00012949999999999998,1,1.6187421602140322,249,PASS
259,0.000129625,0.00013,1,0.19874938604475956,142,PASS
260,0.00013012499999999998,0.00013049999999999997,1,1.6552569401948156,252,PASS
261,0.000130625,0.00013099999999999999,1,0.019700799583773465,129,PASS
262,0.00013112499999999998,0.00013149999999999997,1,-0.20488303462295376,112,PASS
263,0.000131625,0.00013199999999999998,1,0.9704756049636647,201,PASS
264,0.00013212499999999997,0.00013249999999999997,1,0.4904420757231518,164,PASS
265,0.00013262499999999998,0.00013299999999999998,1,-1.0181967872769988,51,PASS
266,0.000133125,0.0001335,1,0.050793572385314345,131,PASS
267,0.00013362499999999998,0.00013399999999999998,1,-1.6440378377459521,4,PASS
268,0.000134125,0.0001345,1,1.277243495314807,224,PASS
269,0.00013462499999999998,0.00013499999999999997,1,0.1443160130676615,138,PASS
270,0.000135125,0.0001355,1,-1.542964102952334,11,PASS
271,0.00013562499999999998,0.00013599999999999997,1,1.4883803486815592,240,PASS
272,0.000136125,0.00013649999999999998,1,1.6980839904220273,255,PASS
273,0.00013662499999999997,0.00013699999999999997,1,0.8068384459766855,188,PASS
274,0.00013712499999999999,0.00013749999999999998,1,-0.23350025704990363,110,PASS
275,0.00013762499999999997,0.00013799999999999997,1,0.31082555891832064,151,PASS
276,0.00013812499999999998,0.00013849999999999998,1,-1.6652115326673216,2,PASS
277,0.000138625,0.000139,1,-1.3312723017567722,27,PASS
278,0.00013912499999999998,0.00013949999999999998,1,-0.5746019102203408,84,PASS
279,0.000139625,0.00014,1,-0.30168645913867786,105,PASS
280,0.00014012499999999998,0.00014049999999999997,1,0.8702260300137279,193,PASS
281,0.000140625,0.00014099999999999998,1,-1.1195187595999356,43,PASS
282,0.00014112499999999997,0.00014149999999999997,1,-1.3052438972739027,29,PASS
283,0.000141625,0.00014199999999999998,1,0.6713773732493726,178,PASS
284,0.00014212499999999997,0.00014249999999999997,1,1.3193092079556779,227,PASS
285,0.00014262499999999998,0.00014299999999999998,1,1.2908686578117503,225,PASS
286,0.000143125,0.0001435,1,0.8225150835067889,189,PASS
287,0.00014362499999999998,0.00014399999999999998,1,1.6441288202878803,251,PASS
288,0.000144125,0.0001445,1,0.07511316240864407,133,PASS
289,0.00014462499999999998,0.00014499999999999997,1,0.9331938281166294,198,PASS
290,0.000145125,0.00014549999999999999,1,-0.28159672308049233,106,PASS
291,0.00014562499999999998,0.00014599999999999997,1,-0.49893075390360075,90,PASS
292,0.000146125,0.00014649999999999998,1,1.3967951133642853,233,PASS
293,0.00014662499999999997,0.00014699999999999997,1,-0.23559618726767084,110,PASS
294,0.00014712499999999998,0.00014749999999999998,1,0.8380015256597024,191,PASS
295,0.00014762499999999997,0.00014799999999999997,1,-0.010123106618580735,127,PASS
296,0.00014812499999999998,0.00014849999999999998,1,-1.318476058167719,28,PASS
297,0.000148625,0.000149,1,-1.268621335117695,32,PASS
298,0.00014912499999999998,0.00014949999999999997,1,0.034416793511800714,130,PASS
299,0.000149625,0.00015,1,0.7061048528612586,181,PASS
300,0.00015012499999999998,0.00015049999999999997,1,0.8244463196890173,190,PASS
301,0.000150625,0.00015099999999999998,1,-0.5586299157210644,85,PASS
302,0.00015112499999999997,0.00015149999999999997,1,-1.668683762811658,2,PASS
303,0.00015162499999999999,0.00015199999999999998,1,0.11341184915178815,136,PASS
304,0.00015212499999999997,0.00015249999999999997,1,-1.0554722276345028,48,PASS
305,0.00015262499999999998,0.00015299999999999998,1,-0.6115921104403694,81,PASS
306,0.000153125,0.0001535,1,0.22592706641664262,145,PASS
307,0.00015362499999999998,0.00015399999999999998,1,-0.3677678941432878,100,PASS
308,0.000154125,0.0001545,1,-0.13939443643578486,117,PASS
309,0.00015462499999999998,0.00015499999999999997,1,-1.528439574724439,12,PASS
310,0.000155125,0.00015549999999999999,1,-1.0777475895708772,46,PASS
311,0.00015562499999999997,0.00015599999999999997,1,1.1624449847565452,215,PASS
312,0.000156125,0.00015649999999999998,1,0.0403968530420018,131,PASS
313,0.00015662499999999997,0.00015699999999999997,1,1.3094002004855072,226,PASS
314,0.00015712499999999998,0.00015749999999999998,1,1.2148234030144291,219,PASS
315,0.00015762499999999997,0.00015799999999999996,1,-1.043222082624558,49,PASS
316,0.00015812499999999998,0.00015849999999999998,1,-0.3413707466348974,102,PASS
317,0.000158625,0.000159,1,0.08764622027053637,134,PASS
318,0.00015912499999999998,0.00015949999999999997,1,-1.3684484912397956,24,PASS
319,0.000159625,0.00015999999999999999,1,-1.4097890501299526,21,PASS
320,0.00016012499999999998,0.00016049999999999997,1,1.1610542985725185,215,PASS
321,0.000160625,0.00016099999999999998,1,1.1108263085399714,211,PASS
322,0.00016112499999999997,0.00016149999999999997,1,-0.3968161655562088,98,PASS
323,0.00016162499999999998,0.00016199999999999998,1,0.7023879195237834,180,PASS
324,0.00016212499999999997,0.00016249999999999997,1,0.06097257378126231,132,PASS
325,0.00016262499999999998,0.00016299999999999998,1,0.8420219671820919,191,PASS
326,0.000163125,0.0001635,1,-0.6283706483763847,80,PASS
327,0.00016362499999999998,0.00016399999999999997,1,-0.0882768443177333,121,PASS
328,0.000164125,0.0001645,1,1.336051524424627,228,PASS
329,0.00016462499999999998,0.00016499999999999997,1,1.0765898397988474,209,PASS
330,0.000165125,0.00016549999999999998,1,-0.6461232324179145,79,PASS
331,0.00016562499999999997,0.00016599999999999997,1,1.2980216748842583,225,PASS
332,0.00016612499999999999,0.00016649999999999998,1,-0.3443556160974215,102,PASS
333,0.00016662499999999997,0.00016699999999999997,1,0.6200918124709511,174,PASS
334,0.00016712499999999998,0.00016749999999999998,1,0.7191358727652186,182,PASS
335,0.000167625,0.000168,1,-0.33427110565496565,102,PASS
336,0.00016812499999999998,0.00016849999999999998,1,1.1121189438454209,211,PASS
337,0.000168625,0.000169,1,-0.11780416194254406,119,PASS
338,0.00016912499999999998,0.00016949999999999997,1,1.5663415868943085,245,PASS
339,0.000169625,0.00016999999999999999,1,1.4847763781433259,239,PASS
340,0.00017012499999999997,0.00017049999999999997,1,1.3609024183197296,230,PASS
341,0.000170625,0.00017099999999999998,1,1.388401767584697,232,PASS
342,0.00017112499999999997,0.00017149999999999997,1,-1.200041743798078,37,PASS
343,0.00017162499999999998,0.00017199999999999998,1,0.5043359437572612,165,PASS
344,0.00017212499999999997,0.00017249999999999996,1,0.8197894362812528,189,PASS
345,0.00017262499999999998,0.00017299999999999998,1,0.09778116863568465,135,PASS
346,0.000173125,0.0001735,1,0.09935135125340344,135,PASS
347,0.00017362499999999998,0.00017399999999999997,1,-1.0151349109743697,51,PASS
348,0.000174125,0.00017449999999999999,1,-1.1533258846044165,41,PASS
349,0.00017462499999999998,0.00017499999999999997,1,0.9626567195423126,200,PASS
350,0.000175125,0.00017549999999999998,1,-1.1913410395828032,38,PASS
351,0.00017562499999999997,0.00017599999999999997,1,0.7758697024274397,186,PASS
352,0.00017612499999999998,0.00017649999999999998,1,-1.4379671410875672,19,PASS
353,0.00017662499999999997,0.00017699999999999997,1,-0.29834282323404326,105,PASS
354,0.00017712499999999998,0.00017749999999999998,1,-1.6183614729219093,6,PASS
355,0.000177625,0.000178,1,0.5452670830794879,169,PASS
356,0.00017812499999999998,0.00017849999999999997,1,-0.7040860218108188,74,PASS
357,0.000178625,0.000179,1,-0.1098197134295904,119,PASS
358,0.00017912499999999998,0.00017949999999999997,1,-0.7260743520323868,73,PASS
359,0.000179625,0.00017999999999999998,1,0.05363307098500947,132,PASS
360,0.00018012499999999997,0.00018049999999999997,1,0.5359989840271229,168,PASS
361,0.00018062499999999999,0.00018099999999999998,1,-1.132494580129383,42,PASS
362,0.00018112499999999997,0.00018149999999999997,1,0.9419666703944485,198,PASS
363,0.00018162499999999998,0.00018199999999999998,1,0.9605522453885593,200,PASS
364,0.00018212499999999997,0.00018249999999999996,1,1.5033631476417877,241,PASS
365,0.00018262499999999998,0.00018299999999999998,1,-0.4056361839776075,97,PASS
366,0.000183125,0.0001835,1,1.268646290941405,223,PASS
367,0.00018362499999999998,0.00018399999999999997,1,-1.3814693238873277,23,PASS
368,0.000184125,0.00018449999999999999,1,1.679281452075229,254,PASS
369,0.00018462499999999997,0.00018499999999999997,1,-0.9784945854965067,54,PASS
370,0.000185125,0.00018549999999999998,1,-0.42891290900383483,95,PASS
371,0.00018562499999999997,0.00018599999999999997,1,-1.382088253766387,23,PASS
372,0.00018612499999999998,0.00018649999999999998,1,1.1394818963056947,213,PASS
373,0.00018662499999999997,0.00018699999999999996,1,-0.047827873350450245,124,PASS
374,0.00018712499999999998,0.00018749999999999998,1,1.5721649085320546,246,PASS
375,0.000187625,0.000188,1,-1.2083066034306114,37,PASS
376,0.00018812499999999998,0.00018849999999999997,1,1.3321939983929487,228,PASS
377,0.000188625,0.00018899999999999999,1,-0.4775431956300389,92,PASS
378,0.00018912499999999998,0.00018949999999999997,1,-0.8966116754456283,60,PASS
