sample,vdiff_v,direct_code,sar_code,oracle_code,status
112,0.5732154805943057,171,171,171,PASS
113,-1.263629035097018,32,32,32,PASS
114,-0.748028069733965,71,71,71,PASS
115,-1.5887575141304877,8,8,8,PASS
116,-1.4147080775268512,21,21,21,PASS
117,0.18621670737612184,142,142,142,PASS
118,-0.9122260472661555,59,59,59,PASS
119,0.05468079796828795,132,132,132,PASS
120,0.5425364124476595,168,168,168,PASS
121,1.2960330097883792,225,225,225,PASS
122,-0.49279255039896874,90,90,90,PASS
123,-0.6164915141082665,81,81,81,PASS
124,-0.6335330786830529,80,80,80,PASS
125,-1.299311208617056,30,30,30,PASS
126,0.554823439834699,169,169,169,PASS
127,1.086825576886515,209,209,209,PASS
128,-0.09178347306583845,121,121,121,PASS
129,0.19821114962506092,142,142,142,PASS
130,1.5588323865651021,245,245,245,PASS
131,0.676311583618461,178,178,178,PASS
132,0.833118614602016,190,190,190,PASS
133,1.3242944148353961,227,227,227,PASS
134,-0.9663120413139958,55,55,55,PASS
135,0.5105645982903477,166,166,166,PASS
136,0.7391413181097379,183,183,183,PASS
137,1.163574961059987,215,215,215,PASS
138,-0.5311291435935592,88,88,88,PASS
139,0.641901999424362,176,176,176,PASS
140,0.3549620597288594,154,154,154,PASS
141,-0.30817248500293815,104,104,104,PASS
142,-1.3542684259206448,26,26,26,PASS
143,-0.4996353251373227,90,90,90,PASS
144,1.5758481436096272,246,246,246,PASS
145,-0.963820094516485,55,55,55,PASS
146,-1.3136308218002029,29,29,29,PASS
147,-0.4498899558941738,94,94,94,PASS
148,-1.3566653068396608,25,25,25,PASS
149,-0.7915236317566773,68,68,68,PASS
150,1.4091508151499432,234,234,234,PASS
151,-0.6161409230850299,81,81,81,PASS
152,0.2920243494592074,149,149,149,PASS
153,-0.8882677495131648,61,61,61,PASS
154,0.5711317429549163,171,171,171,PASS
155,-1.2659682819393994,32,32,32,PASS
156,0.9853519031367164,202,202,202,PASS
157,-0.26198344777658455,108,108,108,PASS
158,-1.0755546838891337,47,47,47,PASS
159,0.8780485232048691,194,194,194,PASS
160,0.18456063269259126,141,141,141,PASS
161,-0.21030696487470535,112,112,112,PASS
162,-0.8818714578331711,61,61,61,PASS
163,0.9566440368620397,200,200,200,PASS
164,-0.4580308072082342,93,93,93,PASS
165,-1.5534916518423747,11,11,11,PASS
166,1.5822555174719113,247,247,247,PASS
167,-1.5964196523753569,7,7,7,PASS
168,-1.290405136078828,30,30,30,PASS
169,-0.11623739461571048,119,119,119,PASS
170,-0.9932931986554253,53,53,53,PASS
171,-0.5605408722072758,85,85,85,PASS
172,0.22972182257335816,145,145,145,PASS
173,1.5566626376804404,245,245,245,PASS
174,1.4834615624766718,239,239,239,PASS
175,-1.4487536821262004,18,18,18,PASS
176,1.2012664312839971,218,218,218,PASS
177,-1.1293995725503665,42,42,42,PASS
178,1.0588717665109935,207,207,207,PASS
179,-0.6924194593161226,75,75,75,PASS
180,0.7406368147618532,183,183,183,PASS
181,0.7438968970935906,184,184,184,PASS
182,1.1918742831716067,217,217,217,PASS
183,1.6307278860950774,250,250,250,PASS
184,-0.7633651002657943,70,70,70,PASS
185,0.4362487594929296,160,160,160,PASS
186,0.8134867051659158,189,189,189,PASS
187,-1.429260252242937,20,20,20,PASS
188,0.5540685484140859,169,169,169,PASS
189,-0.6068472479519571,82,82,82,PASS
190,-1.1510052549527672,41,41,41,PASS
191,0.16820329663818057,140,140,140,PASS
192,-0.1295957699362702,118,118,118,PASS
193,0.26207143206368033,147,147,147,PASS
194,0.482519807371413,164,164,164,PASS
195,-0.004525871415094196,127,127,127,PASS
196,1.3775124052930627,231,231,231,PASS
197,-1.095091725470585,45,45,45,PASS
198,-0.7181083933679536,73,73,73,PASS
199,-0.48884641998771095,91,91,91,PASS
200,0.9328988682674468,198,198,198,PASS
201,0.5171335973442448,166,166,166,PASS
202,-0.9981628877864409,52,52,52,PASS
203,0.8311024280193144,190,190,190,PASS
204,0.9232259288829299,197,197,197,PASS
205,0.9188209829463372,197,197,197,PASS
206,-1.433532123264567,20,20,20,PASS
207,-0.9787268939923733,54,54,54,PASS
208,1.3443090922509107,229,229,229,PASS
209,1.290069003563816,225,225,225,PASS
210,-1.0010529641713126,52,52,52,PASS
211,0.17467723827003345,141,141,141,PASS
212,-0.8068769212778842,67,67,67,PASS
213,-0.28463177667515516,106,106,106,PASS
214,-1.6287875298478194,5,5,5,PASS
215,-0.7420151950950441,72,72,72,PASS
216,-0.7796849350839055,69,69,69,PASS
217,1.4250436692370514,235,235,235,PASS
218,0.29909873655160624,150,150,150,PASS
219,-1.0964439223325062,45,45,45,PASS
220,-0.24628055535944493,109,109,109,PASS
221,-0.024017048554156428,126,126,126,PASS
222,0.4670243992485912,163,163,163,PASS
223,0.11032268948441937,136,136,136,PASS
224,-0.26862479502923287,107,107,107,PASS
225,-0.6433037599639653,79,79,79,PASS
226,0.25499832992641824,147,147,147,PASS
227,1.6178288464804786,249,249,249,PASS
228,0.1801556789131351,141,141,141,PASS
229,1.3158412988427106,227,227,227,PASS
230,-1.648073720375593,3,3,3,PASS
231,-1.0094688304018118,51,51,51,PASS
232,1.240211129698362,221,221,221,PASS
233,0.23620784978221554,145,145,145,PASS
234,-0.04230253263406891,124,124,124,PASS
235,-0.4460654184834827,94,94,94,PASS
236,-0.6960965761756979,75,75,75,PASS
237,0.608021308282068,173,173,173,PASS
238,-0.4565008110279991,93,93,93,PASS
239,-0.22020199481750935,111,111,111,PASS
240,0.9412841789537933,198,198,198,PASS
241,1.517022106570703,242,242,242,PASS
242,1.6784333016097943,254,254,254,PASS
243,-0.05128819417574837,124,124,124,PASS
244,-1.2302252129982765,35,35,35,PASS
245,-1.615259751720642,6,6,6,PASS
246,-0.01816720110250003,126,126,126,PASS
247,-1.4403930289498845,19,19,19,PASS
248,-1.2997755280600287,30,30,30,PASS
249,-0.9015471297345102,60,60,60,PASS
250,1.6727765330010922,253,253,253,PASS
251,-1.1484229044300762,41,41,41,PASS
252,-1.3255507954087855,28,28,28,PASS
253,1.4141408332216356,234,234,234,PASS
254,0.4150371192396516,159,159,159,PASS
255,0.8156623879928524,189,189,189,PASS
256,-0.49390625140076083,90,90,90,PASS
257,1.4750305305632605,239,239,239,PASS
258,1.6187421602140322,249,249,249,PASS
259,0.19874938604475956,142,142,142,PASS
260,1.6552569401948156,252,252,252,PASS
261,0.019700799583773465,129,129,129,PASS
262,-0.20488303462295376,112,112,112,PASS
263,0.9704756049636647,201,201,201,PASS
264,0.4904420757231518,164,164,164,PASS
265,-1.0181967872769988,51,51,51,PASS
266,0.050793572385314345,131,131,131,PASS
267,-1.6440378377459521,4,4,4,PASS
268,1.277243495314807,224,224,224,PASS
269,0.1443160130676615,138,138,138,PASS
270,-1.542964102952334,11,11,11,PASS
271,1.4883803486815592,240,240,240,PASS
272,1.6980839904220273,255,255,255,PASS
273,0.8068384459766855,188,188,188,PASS
274,-0.23350025704990363,110,110,110,PASS
275,0.31082555891832064,151,151,151,PASS
276,-1.6652115326673216,2,2,2,PASS
277,-1.3312723017567722,27,27,27,PASS
278,-0.5746019102203408,84,84,84,PASS
279,-0.30168645913867786,105,105,105,PASS
280,0.8702260300137279,193,193,193,PASS
281,-1.1195187595999356,43,43,43,PASS
282,-1.3052438972739027,29,29,29,PASS
283,0.6713773732493726,178,178,178,PASS
284,1.3193092079556779,227,227,227,PASS
285,1.2908686578117503,225,225,225,PASS
286,0.8225150835067889,189,189,189,PASS
287,1.6441288202878803,251,251,251,PASS
288,0.07511316240864407,133,133,133,PASS
289,0.9331938281166294,198,198,198,PASS
290,-0.28159672308049233,106,106,106,PASS
291,-0.49893075390360075,90,90,90,PASS
292,1.3967951133642853,233,233,233,PASS
293,-0.23559618726767084,110,110,110,PASS
294,0.8380015256597024,191,191,191,PASS
295,-0.010123106618580735,127,127,127,PASS
296,-1.318476058167719,28,28,28,PASS
297,-1.268621335117695,32,32,32,PASS
298,0.034416793511800714,130,130,130,PASS
299,0.7061048528612586,181,181,181,PASS
300,0.8244463196890173,190,190,190,PASS
301,-0.5586299157210644,85,85,85,PASS
302,-1.668683762811658,2,2,2,PASS
303,0.11341184915178815,136,136,136,PASS
304,-1.0554722276345028,48,48,48,PASS
305,-0.6115921104403694,81,81,81,PASS
306,0.22592706641664262,145,145,145,PASS
307,-0.3677678941432878,100,100,100,PASS
308,-0.13939443643578486,117,117,117,PASS
309,-1.528439574724439,12,12,12,PASS
310,-1.0777475895708772,46,46,46,PASS
311,1.1624449847565452,215,215,215,PASS
312,0.0403968530420018,131,131,131,PASS
313,1.3094002004855072,226,226,226,PASS
314,1.2148234030144291,219,219,219,PASS
315,-1.043222082624558,49,49,49,PASS
316,-0.3413707466348974,102,102,102,PASS
317,0.08764622027053637,134,134,134,PASS
318,-1.3684484912397956,24,24,24,PASS
319,-1.4097890501299526,21,21,21,PASS
320,1.1610542985725185,215,215,215,PASS
321,1.1108263085399714,211,211,211,PASS
322,-0.3968161655562088,98,98,98,PASS
323,0.7023879195237834,180,180,180,PASS
324,0.06097257378126231,132,132,132,PASS
325,0.8420219671820919,191,191,191,PASS
326,-0.6283706483763847,80,80,80,PASS
327,-0.0882768443177333,121,121,121,PASS
328,1.336051524424627,228,228,228,PASS
329,1.0765898397988474,209,209,209,PASS
330,-0.6461232324179145,79,79,79,PASS
331,1.2980216748842583,225,225,225,PASS
332,-0.3443556160974215,102,102,102,PASS
333,0.6200918124709511,174,174,174,PASS
334,0.7191358727652186,182,182,182,PASS
335,-0.33427110565496565,102,102,102,PASS
336,1.1121189438454209,211,211,211,PASS
337,-0.11780416194254406,119,119,119,PASS
338,1.5663415868943085,245,245,245,PASS
339,1.4847763781433259,239,239,239,PASS
340,1.3609024183197296,230,230,230,PASS
341,1.388401767584697,232,232,232,PASS
342,-1.200041743798078,37,37,37,PASS
343,0.5043359437572612,165,165,165,PASS
344,0.8197894362812528,189,189,189,PASS
345,0.09778116863568465,135,135,135,PASS
346,0.09935135125340344,135,135,135,PASS
347,-1.0151349109743697,51,51,51,PASS
348,-1.1533258846044165,41,41,41,PASS
349,0.9626567195423126,200,200,200,PASS
350,-1.1913410395828032,38,38,38,PASS
351,0.7758697024274397,186,186,186,PASS
352,-1.4379671410875672,19,19,19,PASS
353,-0.29834282323404326,105,105,105,PASS
354,-1.6183614729219093,6,6,6,PASS
355,0.5452670830794879,169,169,169,PASS
356,-0.7040860218108188,74,74,74,PASS
357,-0.1098197134295904,119,119,119,PASS
358,-0.7260743520323868,73,73,73,PASS
359,0.05363307098500947,132,132,132,PASS
360,0.5359989840271229,168,168,168,PASS
361,-1.132494580129383,42,42,42,PASS
362,0.9419666703944485,198,198,198,PASS
363,0.9605522453885593,200,200,200,PASS
364,1.5033631476417877,241,241,241,PASS
365,-0.4056361839776075,97,97,97,PASS
366,1.268646290941405,223,223,223,PASS
367,-1.3814693238873277,23,23,23,PASS
368,1.679281452075229,254,254,254,PASS
369,-0.9784945854965067,54,54,54,PASS
370,-0.42891290900383483,95,95,95,PASS
371,-1.382088253766387,23,23,23,PASS
372,1.1394818963056947,213,213,213,PASS
373,-0.047827873350450245,124,124,124,PASS
374,1.5721649085320546,246,246,246,PASS
375,-1.2083066034306114,37,37,37,PASS
376,1.3321939983929487,228,228,228,PASS
377,-0.4775431956300389,92,92,92,PASS
378,-0.8966116754456283,60,60,60,PASS
379,0.5342187275357946,168,168,168,PASS
380,-1.5973592045177354,7,7,7,PASS
381,0.08659706441332915,134,134,134,PASS
382,-0.08974236057513307,121,121,121,PASS
383,-1.5350825492207962,12,12,12,PASS
384,-0.22378040704931923,111,111,111,PASS
385,-0.663274778960681,78,78,78,PASS
386,-0.8545961228401812,63,63,63,PASS
387,1.4629987463044645,238,238,238,PASS
388,0.334209272967706,153,153,153,PASS
389,-1.175864489994629,39,39,39,PASS
390,0.8742475261397418,193,193,193,PASS
391,-0.4434732533656318,94,94,94,PASS
392,0.336092256975417,153,153,153,PASS
393,-0.4082212237919518,97,97,97,PASS
394,0.47105590054327595,163,163,163,PASS
395,0.6185859277502603,174,174,174,PASS
396,-0.7359834945116388,72,72,72,PASS
397,1.1255961378850696,212,212,212,PASS
398,0.40164454892987655,158,158,158,PASS
399,0.35791322132534487,154,154,154,PASS
400,-0.9587798378426885,55,55,55,PASS
401,-0.8365273442657881,65,65,65,PASS
402,-0.35571802191104074,101,101,101,PASS
403,-1.5848328261821791,8,8,8,PASS
404,-1.513914112777543,14,14,14,PASS
405,0.553119033304817,169,169,169,PASS
406,-0.6239728950869754,81,81,81,PASS
407,0.7488312185036896,184,184,184,PASS
408,-1.4455900953156455,19,19,19,PASS
409,0.8164462498739613,189,189,189,PASS
410,-0.971791977590168,54,54,54,PASS
411,1.256475288966388,222,222,222,PASS
412,1.382209624355495,232,232,232,PASS
413,0.6436652399319176,176,176,176,PASS
414,-0.35942531761341634,100,100,100,PASS
415,-1.612797149764925,6,6,6,PASS
416,0.8877847876622276,194,194,194,PASS
417,0.21357974129239343,144,144,144,PASS
418,-1.420209752007608,21,21,21,PASS
419,0.2405064354690738,146,146,146,PASS
420,-1.6790707242600196,1,1,1,PASS
421,-0.16531953314612435,115,115,115,PASS
422,0.38507271767865237,156,156,156,PASS
423,1.0290393258384076,205,205,205,PASS
424,-0.7119399135879749,74,74,74,PASS
425,-0.9110452451920529,59,59,59,PASS
426,-0.5742814855742413,84,84,84,PASS
427,-1.4987382011846586,15,15,15,PASS
428,1.467098187045724,238,238,238,PASS
429,1.2941592750607753,225,225,225,PASS
430,0.34726297861645405,154,154,154,PASS
431,-1.4464027576453224,19,19,19,PASS
432,-1.4156659850450135,21,21,21,PASS
433,1.4690801891660084,238,238,238,PASS
434,-1.2750015005652715,31,31,31,PASS
435,-1.2047262776937864,37,37,37,PASS
436,0.9705986854794084,201,201,201,PASS
437,-0.6747932326456396,77,77,77,PASS
438,-0.30071577848119113,105,105,105,PASS
439,-0.3059203350078059,104,104,104,PASS
440,0.6802245902943278,179,179,179,PASS
441,-0.0940703207431064,120,120,120,PASS
442,1.061497051429235,207,207,207,PASS
443,-0.013806909761902908,126,126,126,PASS
444,-0.7124373046280212,74,74,74,PASS
445,-1.0384385821062998,49,49,49,PASS
446,0.8670450565213812,193,193,193,PASS
447,-0.9536728288518975,56,56,56,PASS
448,0.37028655698041857,155,155,155,PASS
449,0.3447742090381525,153,153,153,PASS
450,1.5750418054840278,246,246,246,PASS
451,-1.3952895165109531,22,22,22,PASS
452,-0.994430562718912,53,53,53,PASS
453,0.5492803945473697,169,169,169,PASS
454,-0.5749417510078989,84,84,84,PASS
455,-1.2628182356515594,32,32,32,PASS
456,1.3442532500353475,229,229,229,PASS
457,0.7870197395740772,187,187,187,PASS
458,-0.9433226823296955,56,56,56,PASS
459,-1.3762849656476266,24,24,24,PASS
460,1.164201774451722,215,215,215,PASS
461,0.23787063178110834,145,145,145,PASS
462,1.4605673252974503,237,237,237,PASS
463,0.05841722621393686,132,132,132,PASS
464,-0.9150135689895716,59,59,59,PASS
465,-1.2458888391172365,34,34,34,PASS
466,-0.2790960851725035,106,106,106,PASS
467,0.6256594618715823,175,175,175,PASS
468,-1.6853793514483502,1,1,1,PASS
469,-0.35580386041444734,101,101,101,PASS
470,-0.32698326609270567,103,103,103,PASS
471,0.5814384553690106,171,171,171,PASS
472,-1.037129454249517,49,49,49,PASS
473,1.278642926010842,224,224,224,PASS
474,-0.5947003823647956,83,83,83,PASS
475,1.11114713484746,211,211,211,PASS
476,1.1139169189425961,211,211,211,PASS
477,1.308592330140746,226,226,226,PASS
478,-0.8199811359022681,66,66,66,PASS
479,1.1555436325013562,215,215,215,PASS
480,-0.916274949558732,59,59,59,PASS
481,-0.34189379319881974,102,102,102,PASS
482,-1.0958773883082125,45,45,45,PASS
483,-0.05395490397917979,123,123,123,PASS
484,-1.444338950567729,19,19,19,PASS
485,1.5532633649117107,244,244,244,PASS
486,-1.6558115204170545,3,3,3,PASS
487,-0.011573109256547198,127,127,127,PASS
488,1.1495240043344566,214,214,214,PASS
489,-1.2494492629931253,33,33,33,PASS
490,0.3301462162926929,152,152,152,PASS
491,0.10568060177317462,135,135,135,PASS
492,0.8756243194184512,193,193,193,PASS
493,0.6752221219024916,178,178,178,PASS
494,1.105045790538964,211,211,211,PASS
495,0.9971644621541296,203,203,203,PASS
496,0.28172381434179505,149,149,149,PASS
497,-0.5101217616158347,89,89,89,PASS
498,-1.3347435993581394,27,27,27,PASS
499,-1.14301950388246,41,41,41,PASS
500,1.262105753260596,223,223,223,PASS
501,-0.7938978718299001,68,68,68,PASS
502,1.339704277455272,228,228,228,PASS
503,-0.6593064337903105,78,78,78,PASS
504,-1.505325999053681,14,14,14,PASS
505,-0.7140085575156451,74,74,74,PASS
506,-0.39218804393614004,98,98,98,PASS
507,-1.3474876343888182,26,26,26,PASS
508,-0.23881160375217703,110,110,110,PASS
509,1.0130058867201426,204,204,204,PASS
510,-0.2930123864826435,105,105,105,PASS
511,-0.021303899382884017,126,126,126,PASS
512,1.6958280305957227,255,255,255,PASS
513,-0.967913607694891,55,55,55,PASS
514,0.14930983622967764,139,139,139,PASS
515,1.6583713715737665,252,252,252,PASS
516,-0.014536926110892523,126,126,126,PASS
517,0.31082564263989254,151,151,151,PASS
518,0.15880181414490613,139,139,139,PASS
519,-1.3080847157914026,29,29,29,PASS
520,0.7348607826729616,183,183,183,PASS
521,1.4010503589622914,233,233,233,PASS
522,1.450359701739812,237,237,237,PASS
523,0.29467375176315813,150,150,150,PASS
524,-0.5014616241032539,90,90,90,PASS
525,0.5967350321393214,172,172,172,PASS
526,1.5116981548043522,241,241,241,PASS
527,1.6256619221415247,250,250,250,PASS
528,-0.7379525708975676,72,72,72,PASS
529,1.48133428985881,239,239,239,PASS
530,0.7829829106730599,186,186,186,PASS
531,1.2642461997474312,223,223,223,PASS
532,-1.1305645722312225,42,42,42,PASS
533,1.6192387889795465,249,249,249,PASS
534,0.8619602035042642,192,192,192,PASS
535,-1.1338409144966963,42,42,42,PASS
536,0.13641076145811093,138,138,138,PASS
537,-1.3207863803330921,28,28,28,PASS
538,0.7635985144261095,185,185,185,PASS
539,0.3236141738715188,152,152,152,PASS
540,0.26617626446358256,148,148,148,PASS
541,1.180579395667695,216,216,216,PASS
542,0.9170792573116573,197,197,197,PASS
543,-1.3881677936634351,23,23,23,PASS
544,0.8912728928179174,195,195,195,PASS
545,0.14098327055660076,138,138,138,PASS
546,-1.058145800854333,48,48,48,PASS
547,-0.51959045128701,88,88,88,PASS
548,0.03125988313633843,130,130,130,PASS
549,1.2200756512173323,219,219,219,PASS
550,1.2984697525687026,225,225,225,PASS
551,-1.3528526449285567,26,26,26,PASS
552,-0.1966748498119819,113,113,113,PASS
553,1.1679992584346162,215,215,215,PASS
554,0.3480366815446845,154,154,154,PASS
555,1.207550384520639,218,218,218,PASS
556,0.3306843950780036,152,152,152,PASS
557,-0.9416779890661829,57,57,57,PASS
558,0.009698740392908967,128,128,128,PASS
559,0.05152645861163352,131,131,131,PASS
560,1.339864915124773,228,228,228,PASS
561,-0.490442268962344,91,91,91,PASS
562,-0.9010352921590502,60,60,60,PASS
563,0.8461170987822049,191,191,191,PASS
564,-0.27342483684923957,107,107,107,PASS
565,-0.05320776215893086,123,123,123,PASS
566,1.6203940484355825,250,250,250,PASS
567,0.5937943469163594,172,172,172,PASS
568,0.5842864473757958,171,171,171,PASS
569,1.4752203170696492,239,239,239,PASS
570,0.735402368918123,183,183,183,PASS
571,1.5462260770913911,244,244,244,PASS
572,0.45323021688061194,162,162,162,PASS
573,0.297210676495391,150,150,150,PASS
574,-0.7336301497925676,72,72,72,PASS
575,-0.9152933154207428,59,59,59,PASS
576,0.10710804009226682,136,136,136,PASS
577,-1.499208515473814,15,15,15,PASS
578,-1.1278208168832111,43,43,43,PASS
579,0.7084553560420532,181,181,181,PASS
580,0.6086382332992246,173,173,173,PASS
581,-1.6036333262631697,7,7,7,PASS
582,-1.1452383271055167,41,41,41,PASS
583,0.40060277590760474,158,158,158,PASS
584,-0.3139758837765485,104,104,104,PASS
585,0.3024840196870813,150,150,150,PASS
586,-1.262414271902022,32,32,32,PASS
587,1.2324512690187157,220,220,220,PASS
588,-0.8196204304864178,66,66,66,PASS
589,-0.4270255118231736,95,95,95,PASS
590,-0.17214192457335264,115,115,115,PASS
591,0.31561947062455853,151,151,151,PASS
592,1.6337633755248435,251,251,251,PASS
593,-0.9879407902482544,53,53,53,PASS
594,-1.1478903329568215,41,41,41,PASS
595,-1.2058554769570986,37,37,37,PASS
596,0.9340923655219016,198,198,198,PASS
597,-0.39965062159569453,97,97,97,PASS
598,1.45168680476769,237,237,237,PASS
599,-1.4736982709787796,17,17,17,PASS
600,0.10729185009426057,136,136,136,PASS
601,0.8746036403282413,193,193,193,PASS
602,0.02409047972230316,129,129,129,PASS
603,-0.31756363332200443,104,104,104,PASS
604,1.0591539850794371,207,207,207,PASS
605,0.0309532540155828,130,130,130,PASS
606,1.3822242791449664,232,232,232,PASS
607,-0.8887505763507898,61,61,61,PASS
608,0.33474947719121206,153,153,153,PASS
609,0.45722936092374744,162,162,162,PASS
610,1.3842448870186874,232,232,232,PASS
611,-1.3829309031875665,23,23,23,PASS
612,1.0394493488298047,206,206,206,PASS
613,0.6238651095884722,174,174,174,PASS
614,1.2260720068405646,220,220,220,PASS
615,0.3701192571739249,155,155,155,PASS
616,-0.15717296579757511,116,116,116,PASS
617,1.0075097495371022,203,203,203,PASS
618,-0.733772785640084,72,72,72,PASS
619,-1.5115781072471237,14,14,14,PASS
620,0.8498812557490412,191,191,191,PASS
621,1.0620711729616923,207,207,207,PASS
622,1.11750926804596,212,212,212,PASS
623,-0.17785749931458472,114,114,114,PASS
624,0.7910912611673455,187,187,187,PASS
625,0.7263849645576752,182,182,182,PASS
626,-0.7189325973831586,73,73,73,PASS
627,0.9028327122977216,195,195,195,PASS
628,1.578249126081008,246,246,246,PASS
629,-0.5028455022988689,90,90,90,PASS
630,-0.7702852723614736,70,70,70,PASS
631,0.285118543865416,149,149,149,PASS
632,1.2845546363025895,224,224,224,PASS
633,0.36819146188667706,155,155,155,PASS
634,1.5981635574368227,248,248,248,PASS
635,1.4368872481865178,236,236,236,PASS
636,0.7164472803323536,181,181,181,PASS
637,0.7034391228704304,180,180,180,PASS
638,-1.0946173375395765,45,45,45,PASS
639,-0.5404319005725853,87,87,87,PASS
640,1.0544954809603395,207,207,207,PASS
641,-0.33844842428840094,102,102,102,PASS
642,-0.9246072364876762,58,58,58,PASS
643,-1.4853808277782523,16,16,16,PASS
644,-0.94164195816301,57,57,57,PASS
645,0.26218428073047084,147,147,147,PASS
646,1.442065352142864,236,236,236,PASS
647,-0.3688276167927229,100,100,100,PASS
648,0.9844199095269517,202,202,202,PASS
649,-1.2620956505896477,32,32,32,PASS
650,1.097303492311102,210,210,210,PASS
651,1.4536122558168307,237,237,237,PASS
652,0.008706063134107378,128,128,128,PASS
