seed_order,seed_group,aperture_ns,band,bin,cached,codes_all_checksum,codes_retained_checksum,completed_utc,deck,delta_enob_raw,delta_sfdr_dbc,delta_sndr_db,delta_snr_db,delta_thd_db,duplicate_frame_count,elapsed_s,fin_hz,first_conversion_code,first_conversion_deterministic_pair_pass,first_conversion_protocol_pass,first_conversion_status,historical_replay_method_id,input_vpp_diff,invalid_count,job_id,log,max_conversion_time_ns,maxstep_ns,mean_conversion_time_ns,method_id,mismatch_checksum,mismatch_seed,missing_frame_count,nfft,noise_full_checksum,noise_mode,noise_prefix_checksum_0_63,noise_seed,overall_status,peak_rss_kb,phase,phase_rad,protocol_clean,pvt,retained_frame_end,retained_frame_start,returncode,role,same_phase_reference_code,simulation_aborted,startup_pair_mismatch_count,state,steady_state_clipping_count,steady_state_enob_raw,steady_state_hard_dynamic_pass,steady_state_hd2_dbc,steady_state_hd3_dbc,steady_state_method_id,steady_state_parseval_pass,steady_state_preferred_pass,steady_state_sfdr_dbc,steady_state_sndr_db,steady_state_snr_budget_pass,steady_state_snr_db,steady_state_thd_db,timed_out,timeout_count,total_frames,valid_frame_count,w0_replay_codes_checksum,w0_replay_enob_raw,w0_replay_sfdr_dbc,w0_replay_sndr_db,w0_replay_snr_db,w0_replay_thd_db,warmup_frames
11,MIDDLE_TAIL,480.0,LOW,7,False,6ddc7669d9ef5bf2b0d879abb9d794ef43df874eed6011202ae2f995911e0b6a,afc5da339f49d067b2aff5d58548dae7318373d9d483cf5914a1dc5ad280b3d4,2026-07-27T22:37:04.291969+00:00,jobs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_xm5_xm6_xm7_xm11_resize_s128_low_w4.spice,6.217248937900877e-15,1.1368683772161603e-13,3.552713678800501e-14,3.552713678800501e-14,-3.552713678800501e-14,0,77.66843924904242,218750.0,223,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_TT_3P3_27C_CMP_XM5_XM6_XM7_XM11_RESIZE_S128_LOW_W4,logs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_xm5_xm6_xm7_xm11_resize_s128_low_w4.log,325.5099999999999,0.05,325.4998235294124,FAST64_V2_FIRST_CONVERSION_SEPARATED,1b439f6519ff0404f9b745055f4533ab0173b3f129a8471a2a04cd8f27b944e5,128,0,64,e0c1005dfe441f3c7083432a4626a37587afecfb7a68ec1f0819c102e4127b1d,ON,9db5f2d514f3a751f4eee8b7235a5c837ee65227ed513bf395a3b0ae8a60ed0f,100128,PASS_FAST64_COMPLETE,269840,P4_PVT_TT_MC20_LOW,0.7853981633974483,True,TT_3P3_27C,67,4,0,CMP_XM5_XM6_XM7_XM11_RESIZE_PVT3_MC20_LOW,223,False,0,COMPLETE,0,7.589907332226607,True,-62.19978137170724,-64.70796609645319,FAST64_SS_W4,True,False,55.63829500035402,47.45124214000417,False,47.84977393640557,-58.022197681590626,False,0,68,68,164616e616f262f451da504b2a943038471b40b0416a2dedd7884d051fab0154,7.589907332226601,55.63829500035391,47.45124214000413,47.84977393640553,-58.02219768159059,4
12,MIDDLE_TAIL,480.0,LOW,7,False,b41e286ab2d6cdf4f8e265fa4fccc8564466dccef099d8acf0612396522d5cf6,46fa23927403c234f1f8705345d5b86b134d7f38514ffaf18413d8fe616a68ca,2026-07-27T22:37:04.692583+00:00,jobs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_xm5_xm6_xm7_xm11_resize_s189_low_w4.spice,0.035576204674994116,-0.3119989196045765,0.21416875214346476,0.12998781081983424,-1.4837530253184354,0,76.94709570601117,218750.0,227,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_TT_3P3_27C_CMP_XM5_XM6_XM7_XM11_RESIZE_S189_LOW_W4,logs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_xm5_xm6_xm7_xm11_resize_s189_low_w4.log,325.51000000000073,0.05,325.5005000000006,FAST64_V2_FIRST_CONVERSION_SEPARATED,21cc420f74325898f3e1991e613a0f4b332bf5810af8452252839548a8518ee7,189,0,64,7a6ddef78e7f8df6523c4fbba54f4815a4ca1b5738c5c2eea8f1f4b040ac5691,ON,4d2eaa6dc9eec38f387e35162613c9cf364b17a769c4d130b7a792648c2513e4,100189,PASS_FAST64_COMPLETE,269852,P4_PVT_TT_MC20_LOW,0.7853981633974483,True,TT_3P3_27C,67,4,0,CMP_XM5_XM6_XM7_XM11_RESIZE_PVT3_MC20_LOW,227,False,1,COMPLETE,0,7.707377367221414,True,-69.17176447116296,-71.19792164197351,FAST64_SS_W4,True,True,55.90686723419818,48.15841175067291,True,48.39725495190877,-60.874000337735836,False,0,68,68,3a15c93e88815acc23e57bd6eaaeeb8ed16357ba688ff56a0c2bbaa091112ff4,7.67180116254642,56.21886615380276,47.94424299852945,48.26726714108894,-59.3902473124174,4
13,MARGINAL_DIAGNOSTIC,480.0,LOW,7,False,bf28640513a532757cfb127e84a894dcc75f71bd2070c57580230102e12f2ae3,c89a32f68f02207c80ba63fcc3b697f115794b81a3c25ddf3a2dafe551490f3c,2026-07-27T22:38:18.146398+00:00,jobs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_xm5_xm6_xm7_xm11_resize_s116_low_w4.spice,-1.1546319456101628e-14,8.526512829121202e-14,-7.105427357601002e-14,-1.2079226507921703e-13,-9.237055564881302e-14,0,73.83998218097258,218750.0,225,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_TT_3P3_27C_CMP_XM5_XM6_XM7_XM11_RESIZE_S116_LOW_W4,logs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_xm5_xm6_xm7_xm11_resize_s116_low_w4.log,325.51000000000073,0.05,325.4993382352948,FAST64_V2_FIRST_CONVERSION_SEPARATED,c82bf533b44d9505983128fee6523e83672bd576f5b62e01b72334f8313c048d,116,0,64,a693ddeb712fbcac89f9071eafbc4954408e5fff794e7fcd1b04ddefd39fe7a5,ON,dbe9adf5cc0306ac8213feef25a8105eed63cdfd7caad46877bfba86163f1132,100116,PASS_FAST64_COMPLETE,269868,P4_PVT_TT_MC20_LOW,0.7853981633974483,True,TT_3P3_27C,67,4,0,CMP_XM5_XM6_XM7_XM11_RESIZE_PVT3_MC20_LOW,225,False,0,COMPLETE,0,7.840682687080141,True,-77.85967194413978,-70.82329903199178,FAST64_SS_W4,True,True,55.58800070153961,48.960909776222444,True,50.213403726920575,-54.972203246610896,False,0,68,68,fdb7a0f9dccb0f8240fefc41f866ad3b7be58d91acfd3215f0e501a80f1c867c,7.840682687080153,55.58800070153953,48.960909776222515,50.213403726920696,-54.9722032466108,4
14,MARGINAL_DIAGNOSTIC,480.0,LOW,7,False,3b76a3c85742399695b6bd33ad5979501e2ec023108d21c409a74e1991ec4cde,805a0fda5969c04ad4423ed0968f7bd44777b113587cca9987a4cb04c60a3290,2026-07-27T22:38:18.943866+00:00,jobs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_xm5_xm6_xm7_xm11_resize_s190_low_w4.spice,-2.6645352591003757e-15,0.0,-1.4210854715202004e-14,-2.1316282072803006e-14,-1.4210854715202004e-14,0,74.43614931299817,218750.0,224,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_TT_3P3_27C_CMP_XM5_XM6_XM7_XM11_RESIZE_S190_LOW_W4,logs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_xm5_xm6_xm7_xm11_resize_s190_low_w4.log,325.51000000000073,0.05,325.49975000000063,FAST64_V2_FIRST_CONVERSION_SEPARATED,965ee4beb9c68bdf2a045bf4dee032b6c33d6d7e72d5121b40624019f81af67b,190,0,64,e9431721bfc9f6f051624cffba5c06d285f39787218d8a0fb2c1b245a2885424,ON,0c59485963e73a2b9b117589b80e80b1d1bf421f981ce70577b5818383a4a11f,100190,PASS_FAST64_COMPLETE,269676,P4_PVT_TT_MC20_LOW,0.7853981633974483,True,TT_3P3_27C,67,4,0,CMP_XM5_XM6_XM7_XM11_RESIZE_PVT3_MC20_LOW,224,False,0,COMPLETE,0,7.749454153857008,True,-68.85471644869232,-76.97760970666334,FAST64_SS_W4,True,True,56.463437187595424,48.411714006219185,True,49.23920742191107,-56.01909082683969,False,0,68,68,89c4cd6346b5e827cb6aa7d6784d0e47d1bae3f6bee18f8d1abdb4c0be68cabf,7.749454153857011,56.463437187595424,48.4117140062192,49.23920742191109,-56.01909082683967,4
15,MARGINAL_DIAGNOSTIC,480.0,LOW,7,False,efe5e43e8607e81b7d05f3de683e1180ab55b99e28a1be762db4a12b607cd40c,148d1ed9e6096593cf963a0179a4a661537dc214cfd7c897f62df9e6e0cfd42d,2026-07-27T22:38:18.646880+00:00,jobs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_xm5_xm6_xm7_xm11_resize_s045_low_w4.spice,1.4210854715202004e-14,0.0,8.526512829121202e-14,1.2789769243681803e-13,2.1316282072803006e-14,0,73.94007298606448,218750.0,223,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_TT_3P3_27C_CMP_XM5_XM6_XM7_XM11_RESIZE_S045_LOW_W4,logs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_xm5_xm6_xm7_xm11_resize_s045_low_w4.log,325.5099999999999,0.05,325.49900000000065,FAST64_V2_FIRST_CONVERSION_SEPARATED,232d71d1ea6d74cb97b2c4fd925ecaf6c981525f289c5b780d0e960dc2f3eb95,45,0,64,78c09ac0e33126484b9a87485df9031e045082abda9a7ab669efb0fcc3d1314d,ON,cda7d62a336286878e472cbe12c2e11c9a13a1babc0986af5ed391d167ab22d9,100045,PASS_FAST64_COMPLETE,269840,P4_PVT_TT_MC20_LOW,0.7853981633974483,True,TT_3P3_27C,67,4,0,CMP_XM5_XM6_XM7_XM11_RESIZE_PVT3_MC20_LOW,223,False,0,COMPLETE,0,7.789364875621197,True,-62.81828612858993,-62.174046263503804,FAST64_SS_W4,True,True,54.77535008891891,48.6519765512396,True,50.52228535404666,-53.21233189772365,False,0,68,68,d69fdf15456378e49690ebe45be823ea228ef4ecf144e893328a3bb241fba86f,7.789364875621183,54.77535008891891,48.651976551239514,50.52228535404653,-53.21233189772367,4
16,MARGINAL_DIAGNOSTIC,480.0,LOW,7,False,6db83303bfea7e063456afb5d8d0e88dd142b3f011ad0ccfe23575e3f9773ab5,0debd7af2f7845b3dd14d6a746d862de4d22d3bd5993be2b2967d2a0c8298115,2026-07-27T22:38:18.747166+00:00,jobs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_xm5_xm6_xm7_xm11_resize_s188_low_w4.spice,8.881784197001252e-16,0.0,7.105427357601002e-15,1.4210854715202004e-14,0.0,0,73.94196987291798,218750.0,225,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_TT_3P3_27C_CMP_XM5_XM6_XM7_XM11_RESIZE_S188_LOW_W4,logs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_xm5_xm6_xm7_xm11_resize_s188_low_w4.log,325.51000000000033,0.05,325.4996764705889,FAST64_V2_FIRST_CONVERSION_SEPARATED,86668fc2dcfb5801295e5e5d03887b6f76f79b310ec21639c59076feeb38f0cd,188,0,64,0c8d05bd02a111ba7d2450429a72fa1aa91c2e9919b053123acde858b0cc5078,ON,f2b7c396fdadb52e91888a03f12ea39b3115bfab3fe915b83698e4f485584799,100188,PASS_FAST64_COMPLETE,269644,P4_PVT_TT_MC20_LOW,0.7853981633974483,True,TT_3P3_27C,67,4,0,CMP_XM5_XM6_XM7_XM11_RESIZE_PVT3_MC20_LOW,225,False,0,COMPLETE,0,7.733711582643505,True,-61.13614909573734,-73.0933433365213,FAST64_SS_W4,True,True,59.20024409108561,48.316943727513895,True,49.0288822167614,-56.52146961363887,False,0,68,68,4c8cb92855c16d24a88aaa36344133f25e589be690d30d5b65b4fb677382412b,7.733711582643504,59.20024409108561,48.31694372751389,49.02888221676139,-56.52146961363887,4
17,REFERENCE_CONTROL,480.0,LOW,7,False,1911283a5bafea7251a9cf01d1f69838a0f7290bfda2a8735e006bbc13ba2973,ce9b664da3cae2026f44a8ac13fedbc657ab1147a3d990e0f6206db30c4b3c19,2026-07-27T22:39:28.534017+00:00,jobs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_xm5_xm6_xm7_xm11_resize_s142_low_w4.spice,4.440892098500626e-15,1.1368683772161603e-13,2.842170943040401e-14,2.1316282072803006e-14,-7.815970093361102e-14,0,70.37168144900352,218750.0,225,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_TT_3P3_27C_CMP_XM5_XM6_XM7_XM11_RESIZE_S142_LOW_W4,logs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_xm5_xm6_xm7_xm11_resize_s142_low_w4.log,325.51000000000073,0.05,325.50097058823593,FAST64_V2_FIRST_CONVERSION_SEPARATED,9c0fadefd8b6697e9e1583cb71b2350bb263579a96434a205c3c1738e526856f,142,0,64,3a35e4ff9e5f5ab455a4863cfb8bd8fecb47af61d88c2a19016227b12066aa59,ON,c53cf2b7877aa6d8ca2cac309d278e7902529d863a64754b07e3cadaefc4d8e6,100142,PASS_FAST64_COMPLETE,269640,P4_PVT_TT_MC20_LOW,0.7853981633974483,True,TT_3P3_27C,67,4,0,CMP_XM5_XM6_XM7_XM11_RESIZE_PVT3_MC20_LOW,225,False,0,COMPLETE,0,7.597852599613015,True,-68.3950024603236,-58.69877878430028,FAST64_SS_W4,True,False,53.79627117434293,47.499072649670346,False,48.013495939040084,-57.018382582810574,False,0,68,68,d5559aadd050ea0f68ead50e57599fc0e80ac7fda48d99358a22c5d32bc51b41,7.59785259961301,53.79627117434281,47.49907264967032,48.01349593904006,-57.018382582810496,4
18,REFERENCE_CONTROL,480.0,LOW,7,False,b7fc82efa3e93892277b9561d42e52a4bc6157d9e99a8e504eab93b57477a7db,00382018baf36f4dc699192c58e2243286b0b6cac013ba45319864b6d7f1a04c,2026-07-27T22:39:29.135318+00:00,jobs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_xm5_xm6_xm7_xm11_resize_s053_low_w4.spice,-3.552713678800501e-15,4.973799150320701e-14,-2.1316282072803006e-14,-1.4210854715202004e-14,7.105427357601002e-15,0,70.47535680793226,218750.0,226,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_TT_3P3_27C_CMP_XM5_XM6_XM7_XM11_RESIZE_S053_LOW_W4,logs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_xm5_xm6_xm7_xm11_resize_s053_low_w4.log,325.51000000000033,0.05,325.49997058823595,FAST64_V2_FIRST_CONVERSION_SEPARATED,e52e0a1c4f31e1b19f5f77d0a9d6ba9fe4d91376f6b320fa3e060e638ccc827c,53,0,64,2987b1b49fc71ae4c88fc57c33a86aebf967a57a2a47602afa02514b5deed7b1,ON,c2f303c0ecd35d70e3317ef58ce9c0bb86b47822789f49d575a49cda096fdf14,100053,PASS_FAST64_COMPLETE,269952,P4_PVT_TT_MC20_LOW,0.7853981633974483,True,TT_3P3_27C,67,4,0,CMP_XM5_XM6_XM7_XM11_RESIZE_PVT3_MC20_LOW,226,False,0,COMPLETE,0,7.6782834913092035,True,-61.27449671202949,-65.35501792658293,FAST64_SS_W4,True,True,56.278889715419716,47.9832666176814,True,48.807487114297615,-55.60627017759564,False,0,68,68,64fb3275ca5ca2e058c8489fb3a7580e8a528fa1139992cd8a9ce0a75f564aa2,7.678283491309207,56.278889715419666,47.98326661768142,48.80748711429763,-55.60627017759565,4
19,REFERENCE_CONTROL,480.0,LOW,7,False,887a32b8e1e04a7d37918d4c819456477bed0ba3f41e06f8a22db90058955de5,9d837d96d2ca48a1104c73989e4953324a3e02fd8741ccbbef07b4f0f7362d52,2026-07-27T22:39:28.834254+00:00,jobs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_xm5_xm6_xm7_xm11_resize_s132_low_w4.spice,2.5487131025894394,11.50769628080753,15.34325287758842,16.134614564781486,-12.350214703215386,0,70.07347022509202,218750.0,240,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_TT_3P3_27C_CMP_XM5_XM6_XM7_XM11_RESIZE_S132_LOW_W4,logs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_xm5_xm6_xm7_xm11_resize_s132_low_w4.log,325.51000000000073,0.05,325.5006470588242,FAST64_V2_FIRST_CONVERSION_SEPARATED,04354f384094c6b3b2412762aa5fb56b1a45c4e48cdee790fc7cf1b333f3df8f,132,0,64,63fd501d49f94daf82607413afd6070f70f38ea45fa989923ae22ec1816c22ae,ON,7ae1fffbe5248c1dda2cf35bd99742ce5fb74c80d96cc68d945f74abddbe6507,100132,PASS_FAST64_COMPLETE,269832,P4_PVT_TT_MC20_LOW,0.7853981633974483,True,TT_3P3_27C,67,4,0,CMP_XM5_XM6_XM7_XM11_RESIZE_PVT3_MC20_LOW,224,False,2,COMPLETE,0,7.624030020039686,True,-66.62112654927482,-57.01941768109934,FAST64_SS_W4,True,False,57.01941768109934,47.656660720638904,True,49.12212476966879,-53.08689953209604,False,0,68,68,6341b748c2fd183641ad7fe590c23512b9cf71a7f71abdce91cc01d04d3e2ce4,5.075316917450246,45.51172140029181,32.313407843050484,32.9875102048873,-40.736684828880655,4
20,REFERENCE_CONTROL,480.0,LOW,7,False,1caf88f6ca12fefebcae43d174112350b9b2eb5656e341f32d00777149ba345c,d0df2f8a29d99564ef98bd92cc3dae195a4f5be00fd51fb1b9a4e41a86d48786,2026-07-27T22:39:29.240297+00:00,jobs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_xm5_xm6_xm7_xm11_resize_s096_low_w4.spice,3.552713678800501e-15,0.0,2.1316282072803006e-14,2.1316282072803006e-14,-4.973799150320701e-14,0,70.2728016730398,218750.0,224,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_TT_3P3_27C_CMP_XM5_XM6_XM7_XM11_RESIZE_S096_LOW_W4,logs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_xm5_xm6_xm7_xm11_resize_s096_low_w4.log,325.5010000000001,0.05,325.49839705882414,FAST64_V2_FIRST_CONVERSION_SEPARATED,5093fa50b4ccaf2cf2c0363e5bf8d4979a6091683930eb27c3c25157e31769d5,96,0,64,cb76a5447f5125bccba98f6c6ba318654f3f33f6a41873724d8030e11f20a034,ON,b77c94643a42b65cfba9e0cbb09c0245277c3034af087ffad7496ec548ed40c7,100096,PASS_FAST64_COMPLETE,269660,P4_PVT_TT_MC20_LOW,0.7853981633974483,True,TT_3P3_27C,67,4,0,CMP_XM5_XM6_XM7_XM11_RESIZE_PVT3_MC20_LOW,224,False,0,COMPLETE,0,7.771903530908721,True,-69.94163248037539,-58.87638753105175,FAST64_SS_W4,True,True,58.87638753105175,48.5468592560705,True,49.088776343287094,-57.85351528796661,False,0,68,68,ec956ea1fff27242063b052dc7ea4a5503852de1e49c455e8e44e679051b1102,7.771903530908718,58.87638753105175,48.546859256070476,49.08877634328707,-57.85351528796656,4
